timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1443042148000,14.5142022,1316.851712,1.13664,0.028672,148.198,138.354,6.2071857,1705.132032,0.907264,0.0,18.664,16.226,5.782615,1481.334784,1.486848,0.036864,35.283,29.07,5.4259541,1026.347008,1.048576,0.0,38.349,29.518,5.3039632,996.958208,0.69632,0.0,19.785,16.592
1443042208000,11.589558,1319.424,0.888832,0.03072,151.048,138.975,4.8171863,1705.795584,0.845824,0.0,18.595,15.578,4.9208956,1470.861312,0.821248,0.02048,16.466,14.341,4.0642043,1026.203648,1.011712,0.0,19.748,16.968,4.0810201,996.036608,1.026048,0.0,21.235,16.929
1443042268000,10.9382442,1318.457344,0.888832,0.006144,130.006,120.155,3.974084,1744.81408,0.44032,0.0,15.963,12.726,5.0053666,1447.186432,0.770048,0.02048,14.972,12.685,4.6358203,1022.164992,1.245184,0.0,16.958,15.644,4.2222348,991.236096,0.864256,0.0,15.217,12.482
1443042329000,15.3130897,1319.256064,0.700416,0.008192,186.086,172.388,6.9318751,1746.935808,0.663552,0.0,23.211,19.692,6.5655877,1418.964992,1.31072,0.0,25.399,22.137,6.4342299,1022.578688,1.015808,0.0,21.037,18.308,5.899856,1001.32864,1.507328,0.0,23.257,21.216
1443042390000,13.5036416,1319.30112,0.956416,0.0,163.908,151.475,5.2908521,1747.881984,0.827392,0.0,19.423,17.256,5.700142,1406.246912,1.29024,0.0,20.924,18.783,5.2519334,1020.530688,1.062912,0.0,22.422,18.884,4.9987841,1005.367296,1.212416,0.0,17.824,15.427
1443042450000,7.7880532,1312.284672,0.534528,0.0,58.509,52.977,3.125348,1740.054528,0.108544,0.0,8.374,6.417,2.9356289,1359.486976,0.354304,0.0,7.624,6.214,6.1808286,1140.61312,13.191168,0.0,8.026,6.776,3.2887588,997.113856,0.372736,0.0,7.987,6.798
1443042511000,5.4967937,1292.660736,0.518144,0.0,77.431,71.457,2.1340267,1715.965952,0.616448,0.012288,10.419,9.289,2.0277798,1264.164864,1.036288,0.0,10.005,9.766,4.3500558,1430.38464,6.705152,0.0,9.517,8.417,2.2672966,976.236544,0.626688,0.0,8.2,6.916
1443042571000,10.8597705,1275.510784,0.903168,0.0,102.667,95.071,4.4883903,1684.750336,0.837632,0.01024,13.937,11.838,4.1279025,1195.061248,1.550336,0.0,12.339,10.479,4.9448973,1624.772608,1.61792,0.0,11.548,11.528,4.0115799,956.223488,1.511424,0.0,14.166,12.012
1443042632000,10.4800264,1269.579776,0.854016,0.0,121.12,112.153,4.6356624,1645.273088,0.68608,0.02048,14.826,12.031,4.2584316,1152.167936,1.769472,0.0,14.568,13.19,3.8910935,1626.70592,0.954368,0.0,16.178,14.512,4.0714209,962.781184,1.345536,0.012288,15.631,13.362
1443042692000,13.1284153,1253.224448,1.06496,0.0,108.399,99.491,3.5618873,1635.864576,1.288192,0.01024,12.351,9.878,3.6857386,1139.662848,1.325056,0.0,15.849,13.554,3.3140245,1626.525696,1.030144,0.0,14.862,12.954,3.0549872,964.169728,0.765952,0.02048,11.617,10.479
1443042752000,11.3836669,1250.67264,0.745472,0.0,111.874,104.17,4.6298716,1637.666816,1.411072,0.006144,15.255,13.026,4.5993429,1131.974656,1.349632,0.0,15.354,12.575,3.2677585,1629.335552,1.366016,0.0,11.997,10.299,4.1814159,959.172608,0.598016,0.004096,12.969,10.729
1443042813000,11.2877504,1248.006144,1.396736,0.0,94.015,87.747,4.3424651,1638.158336,1.394688,0.0,11.914,10.247,4.8809353,1117.536256,0.847872,0.0,7.392,6.808,3.8989408,1628.626944,1.4848,0.018432,11.956,10.813,3.5530673,960.364544,0.731136,0.012288,12.136,10.836
1443042874000,13.5530328,1250.115584,1.263616,0.0,145.342,134.518,5.8086905,1613.758464,0.794624,0.0,16.486,13.517,5.7534581,1115.684864,1.7408,0.0,19.156,15.92,5.0756402,1636.102144,1.439744,0.014336,20.023,16.253,4.6857744,959.995904,1.458176,0.0,16.688,13.669
1443042935000,11.8022892,1255.428096,1.697792,0.0,117.044,108.108,5.316554,1607.573504,1.124352,0.0,15.104,12.435,3.5978669,1110.974464,1.159168,0.0,14.255,11.743,4.2338911,1637.142528,1.605632,0.0,14.428,12.189,3.9664392,973.791232,1.030144,0.0,14.911,12.465
1443042995000,13.515548,1256.574976,1.060864,0.0,131.011,121.322,6.493823,1584.47616,1.316864,0.0,17.624,15.491,4.9268049,1099.501568,1.511424,0.0,13.723,10.748,5.3874699,1640.779776,1.18784,0.0,17.269,13.877,5.3567364,973.164544,1.441792,0.0,17.462,14.681
1443043056000,10.6257099,1257.725952,1.060864,0.0,128.661,119.524,3.6544297,1560.375296,1.554432,0.006144,15.857,13.721,4.2236081,1103.425536,1.630208,0.0,15.142,12.172,3.8045393,1649.700864,1.488896,0.0,17.981,15.935,3.7874718,973.881344,0.817152,0.0,15.649,13.384
1443043117000,12.821838,1264.295936,1.753088,0.0,110.947,102.549,5.313116,1549.76256,1.343488,0.024576,13.597,12.203,4.8886981,1095.225344,1.568768,0.024576,15.305,12.449,4.6686487,1651.675136,1.3312,0.0,11.688,10.526,4.3539476,969.711616,0.708608,0.0,13.87,11.585
1443043177000,9.2287553,1273.851904,1.50528,0.0,103.114,95.272,3.551569,1557.512192,1.81248,0.008192,13.4,12.563,4.2087312,1089.37216,1.288192,0.016384,14.186,11.833,3.7391618,1650.712576,0.473088,0.0,11.149,8.512,3.5008128,966.406144,0.872448,0.0,13.175,11.344
1443043238000,2.1184619,1294.024704,1.00352,0.004096,4.055,3.497,99.8562273,1562.435584,0.247808,0.002048,0.822,0.456,0.1245545,1078.72256,0.055296,0.012288,0.87,1.068,0.1275104,1651.654656,0.0,0.0,0.764,0.846,0.1409261,965.046272,0.0,0.0,1.304,1.481
1443043298000,1.3227124,1326.40768,0.11264,0.004096,11.718,10.938,0.5157075,1572.765696,0.16384,0.002048,1.895,1.747,79.0055838,1090.912256,0.290816,0.004096,2.791,2.73,0.4916711,1662.009344,0.0,0.0,1.782,1.48,5.5095348,966.729728,2.117632,0.0,2.141,1.86
1443043359000,11.2619316,1312.186368,1.355776,0.028672,113.393,105.106,4.4255945,1551.540224,1.437696,0.0,14.408,13.098,4.964821,1071.796224,1.652736,0.0,14.854,13.093,3.6444099,1655.832576,1.964032,0.0,14.686,12.789,3.8959408,994.758656,0.731136,0.0,11.443,10.507
1443043420000,13.2187963,1317.761024,1.415168,0.0,149.432,137.11,4.9255745,1536.188416,2.004992,0.0,17.582,15.842,5.8141473,1041.6128,1.47456,0.0,18.531,16.517,5.1957006,1656.270848,1.542144,0.0,20.234,17.139,5.1315755,994.299904,1.230848,0.0,15.625,12.587
1443043481000,13.9500409,1329.410048,1.366016,0.0,160.539,147.586,6.1001805,1521.9712,1.6384,0.0,21.309,18.125,5.5826503,1025.826816,1.25952,0.0,18.282,14.877,5.2815773,1655.52128,1.255424,0.0,16.616,14.9,5.3631317,1009.344512,1.767424,0.0,21.404,19.414
1443043542000,11.5747396,1333.30944,0.786432,0.0,138.109,128.234,4.8192482,1521.483776,1.355776,0.0,18.178,14.689,4.3526326,1019.26912,0.851968,0.0,14.05,11.682,4.2772475,1656.578048,1.671168,0.0,19.745,17.426,4.4753455,1008.775168,1.452032,0.026624,16.76,14.414
1443043603000,9.6787819,1343.143936,0.761856,0.0,105.451,98.229,3.7358239,1508.827136,0.93184,0.0,12.916,10.793,3.2519673,1033.998336,1.122304,0.0,11.595,9.973,3.9363294,1673.216,0.688128,0.014336,14.844,12.66,3.4751407,1008.635904,1.419264,0.002048,14.457,12.266
1443043664000,15.1835079,1340.366848,0.905216,0.0,155.076,141.673,6.9819922,1497.612288,1.366016,0.0,21.669,16.758,6.2328868,1028.009984,1.968128,0.0,18.196,15.948,5.7332987,1673.506816,1.153024,0.008192,17.587,15.757,5.3086224,1008.586752,1.230848,0.0,17.745,15.185
1443043725000,13.431796,1338.851328,1.517568,0.0,150.197,139.278,5.8683984,1490.096128,1.667072,0.0,18.822,15.504,5.4685241,1038.016512,1.134592,0.0,15.052,13.232,5.3498439,1674.924032,1.974272,0.0,19.778,17.445,5.0776693,1001.701376,0.917504,0.0,19.276,15.969
1443043785000,15.3231786,1340.08832,0.968704,0.0,158.892,146.862,6.4356846,1473.363968,1.656832,0.0,23.186,18.196,7.2796227,1042.911232,1.488896,0.0,19.85,16.578,5.3145868,1672.966144,0.966656,0.0,17.709,13.815,5.6455532,1001.938944,1.513472,0.0,19.366,16.078
1443043845000,17.2238429,1346.101248,1.206272,0.0,181.598,168.073,7.0617264,1463.64416,1.736704,0.0,21.512,18.096,6.9273536,1046.728704,1.415168,0.0,23.24,20.123,6.9614483,1671.446528,1.247232,0.0,24.11,19.782,6.7045581,1007.419392,1.214464,0.0,22.694,19.204
1443043906000,12.932313,1345.31072,1.441792,0.0,126.348,117.546,4.4747496,1452.019712,1.347584,0.02048,15.407,13.864,5.0282904,1044.635648,1.435648,0.0,17.045,14.708,3.8103329,1671.647232,1.2288,0.0,13.98,12.118,4.8056443,1009.205248,1.23904,0.0,15.633,14.432
1443043967000,12.9051461,1343.46752,0.722944,0.0,155.553,143.133,4.7991896,1440.423936,1.665024,0.026624,18.693,17.617,4.7708823,1048.047616,0.729088,0.028672,17.221,14.119,5.2881381,1672.47872,1.476608,0.0,20.23,18.027,4.8228637,1029.361664,1.155072,0.0,20.551,16.292
1443044028000,10.4507414,1346.453504,0.714752,0.024576,120.517,110.545,4.9638232,1423.712256,1.247232,0.0,16.99,13.572,4.6968754,1048.18688,0.821248,0.028672,13.202,11.596,3.430729,1675.403264,0.909312,0.0,15.296,12.85,4.0565076,1029.533696,1.212416,0.0,15.522,13.261
1443044089000,15.2359066,1350.725632,0.555008,0.008192,143.869,132.425,5.7127592,1420.132352,1.615872,0.0,17.544,15.499,6.6440609,1057.611776,1.490944,0.0,18.368,16.507,5.4998018,1675.567104,1.130496,0.006144,16.618,14.362,4.9199553,1034.006528,0.940032,0.0,17.866,15.099
1443044150000,15.2101341,1352.876032,0.764586,0.006826,108.795,100.338,6.1847363,1421.561856,1.255424,0.0,19.782,16.71,6.0910332,1055.29344,1.206272,0.0,19.414,17.378,5.790241,1667.23584,1.376256,0.014336,20.527,18.601,5.9931248,1032.491008,0.884736,0.0,12.809,11.166
1443044209000,14.465429,1355.763712,0.899072,0.016384,158.551,147.225,6.028953,1427.484672,1.691648,0.0,20.825,17.458,6.1644651,1056.84992,1.76128,0.0,18.196,16.7,6.1218676,1667.272704,0.774144,0.006144,20.984,15.512,5.5553332,1032.86784,0.970752,0.0,20.256,17.347
1443044269000,13.2280788,1355.587584,0.948224,0.032768,170.776,158.629,5.3793776,1418.395648,0.806912,0.0,20.44,15.993,6.3400811,1056.837632,0.794624,0.0,14.523,11.955,5.9919682,1665.200128,1.568768,0.008192,25.896,21.637,6.392159,1027.104768,0.647168,0.0,13.603,10.998
1443044330000,13.941251,1357.29152,1.189888,0.0,157.621,146.768,6.283076,1396.310016,1.060864,0.0,18.717,15.703,6.1349374,1057.984512,1.29024,0.0,18.822,16.068,5.420991,1658.9824,1.062912,0.024576,20.994,17.265,5.4539086,1026.379776,0.776192,0.0,19.799,16.661
1443044390000,13.1959554,1358.811136,1.634304,0.0,124.152,114.749,5.1821429,1377.427456,0.804864,0.0,17.338,14.537,5.34441,1059.979264,1.271808,0.0,13.179,12.441,4.8405146,1645.473792,0.417792,0.014336,14.825,12.006,4.5944441,1034.36288,0.925696,0.0,17.426,14.034
1443044450000,18.300918,1369.980928,1.124352,0.0,191.892,176.189,7.6138145,1357.713408,1.142784,0.0,24.085,19.587,8.2441177,1064.353792,1.017856,0.0,25.402,21.637,6.7118448,1626.144768,1.196032,0.018432,23.244,19.24,6.3167357,1041.088512,1.234944,0.0,21.127,19.284
1443044510000,16.5375574,1380.163584,0.802816,0.0,156.141,145.366,6.5752301,1338.220544,0.946176,0.0,18.789,17.98,5.3776915,1076.215808,0.886784,0.0,16.477,14.53,6.401231,1625.567232,1.14688,0.006144,19.499,17.358,6.2952863,1046.921216,1.021952,0.0,21.27,17.505
1443044570000,19.0053873,1383.69024,0.83968,0.0,210.3,195.157,8.5753184,1334.431744,1.277952,0.0,26.308,22.788,7.9484573,1093.971968,0.72704,0.0,23.746,19.688,8.2063171,1601.835008,0.514048,0.022528,25.892,22.22,7.5163879,1052.9792,0.770048,0.0,27.256,22.99
1443044630000,18.7596729,1388.388352,1.4848,0.0,178.541,164.805,8.0467874,1316.57728,0.577536,0.0,21.603,18.701,7.2959922,1097.723904,0.708608,0.0,20.087,16.789,7.1547286,1601.277952,0.782336,0.016384,22.144,20.341,7.2600697,1063.694336,0.913408,0.0,25.027,20.416
1443044690000,21.925713,1393.07008,0.784384,0.0,290.581,267.944,8.9798866,1288.523776,0.763904,0.0,34.531,29.217,9.7606552,1103.568896,0.73728,0.0,34.051,27.919,8.8611794,1584.754688,0.84992,0.018432,37.726,31.398,8.8102464,1071.771648,0.73728,0.0,36.657,30.514
1443044750000,23.3617932,1398.165504,0.933888,0.0,267.863,247.263,9.9912918,1265.23392,0.526336,0.0,32.705,26.69,9.4814255,1110.757376,0.735232,0.0,31.939,26.628,8.2679908,1576.853504,0.487424,0.032768,29.996,25.728,9.3790308,1084.657664,0.954368,0.0,34.2,28.061
1443044810000,19.726151,1400.27904,0.647168,0.0,275.922,256.372,8.4946848,1248.41984,0.233472,0.0,31.11,26.312,8.1266839,1119.649792,0.380928,0.0,34.78,28.658,7.5563957,1568.837632,0.86016,0.024576,37.545,32.864,7.9623183,1090.207744,0.606208,0.0,29.67,26.494
1443044870000,26.6485827,1400.373248,0.505856,0.0,276.231,256.46,10.6726467,1232.072704,0.29696,0.0,30.712,26.584,10.197052,1130.201088,0.612352,0.0,32.661,26.978,10.4505978,1570.22208,0.847872,0.03072,35.76,31.512,10.2223922,1090.551808,0.544768,0.0,33.709,28.238
1443044930000,24.1428748,1408.172032,0.464896,0.0,285.545,265.011,9.8633183,1214.001152,0.270336,0.0,35.528,30.301,10.3289005,1135.34976,0.755712,0.0,34.685,31.249,9.0419537,1572.282368,0.385024,0.016384,35.477,30.804,9.0007147,1095.540736,0.610304,0.0,32.897,27.155
1443044991000,23.9606546,1413.177344,0.673792,0.0,328.92,302.503,10.3839848,1199.255552,0.360448,0.0,36.716,30.408,10.2384491,1139.34336,0.362496,0.057344,37.612,33.253,9.7237371,1569.595392,0.319488,0.0,44.03,37.343,9.1785613,1117.22496,0.342016,0.0,39.45,32.34
1443045051000,30.550328,1418.973184,0.497664,0.0,383.279,353.297,13.7029672,1188.798464,0.417792,0.0,49.717,43.204,13.4137371,1144.344576,0.31744,0.069632,45.543,39.352,12.2474887,1567.04768,0.43008,0.0,46.437,40.591,12.1272424,1121.972224,0.253952,0.0,42.801,36.591
1443045111000,29.0495445,1421.197312,0.458752,0.0,354.183,326.815,12.6725125,1187.45088,0.06144,0.0,42.737,35.045,11.8728582,1154.670592,0.333824,0.043008,40.915,33.251,11.4496983,1567.535104,0.243712,0.0,41.788,36.055,11.5328813,1125.838848,0.108544,0.0,45.008,36.855
1443045171000,30.1785915,1420.566528,0.4096,0.0,418.015,385.855,13.3903849,1183.604736,0.12288,0.0,55.898,46.557,12.4031406,1160.482816,0.391168,0.065536,45.253,35.612,12.4722553,1564.188672,0.1536,0.0,51.761,44.97,12.3975542,1132.695552,0.249856,0.0,49.664,42.084
1443045231000,27.3655086,1426.313216,0.387072,0.0,377.084,349.615,11.288731,1186.521088,0.12288,0.0,41.866,35.803,11.8112217,1162.641408,0.18432,0.063488,49.098,40.252,11.1047771,1558.95808,0.03072,0.0,46.538,39.649,10.8135434,1147.113472,0.129024,0.0,46.52,38.728
1443045291000,35.0208407,1429.057536,0.329728,0.0,433.01,399.445,15.5075924,1184.74752,0.206848,0.0,53.008,44.686,15.0003996,1164.959744,0.24576,0.065536,50.805,41.087,13.4131037,1559.400448,0.139264,0.0,51.1,45.437,13.7044633,1148.80512,0.129024,0.0,54.301,45.021
1443045351000,40.1219036,1432.354816,0.227328,0.0,432.149,402.316,17.8922161,1180.93824,0.161792,0.0,55.666,46.702,15.8047237,1171.64032,0.116736,0.067584,50.839,41.742,15.4922928,1559.371776,0.22528,0.0,51.84,41.939,15.4673235,1151.63136,0.13312,0.0,51.781,43.321
1443045411000,34.4898513,1434.386432,0.243712,0.0,406.156,377.778,15.9234024,1185.28,0.090112,0.0,51.917,43.525,15.0532585,1172.525056,0.17408,0.053248,46.902,39.111,14.0433157,1558.913024,0.045056,0.0,53.169,44.897,13.8985288,1162.69056,0.098304,0.0,46.48,39.466
1443045471000,36.9198558,1438.461952,0.147456,0.0,478.537,442.484,15.3923752,1183.27296,0.036864,0.0,56.252,46.53,16.3190763,1175.867392,0.116736,0.075776,58.222,46.31,14.3318618,1559.031808,0.118784,0.0,61.149,49.33,14.5591826,1164.746752,0.01024,0.0,56.411,44.838
1443045531000,37.4609594,1493.000192,0.188416,0.0,449.606,415.76,16.6460023,1168.551936,0.090112,0.0,57.505,48.249,14.94567,1171.51744,0.047104,0.0512,50.124,41.641,14.339114,1554.47296,0.114688,0.0,52.384,44.445,14.2781658,1162.887168,0.321536,0.0,55.195,47.558
1443045591000,35.8566641,1487.507456,0.188416,0.0,451.612,418.907,15.7642493,1167.863808,0.124928,0.0,54.603,44.795,13.8040873,1178.181632,0.069632,0.063488,53.019,42.872,14.0686429,1550.712832,0.090112,0.0,55.7,48.626,13.5679399,1163.902976,0.036864,0.0,51.91,44.873
1443045651000,39.4684823,1489.637376,0.249856,0.0,450.938,415.841,17.1867091,1175.969792,0.036864,0.0,55.576,49.279,16.420909,1178.54208,0.059392,0.063488,51.385,42.962,14.8765004,1543.94624,0.090112,0.0,53.646,44.922,15.5007122,1172.606976,0.073728,0.0,54.983,46.186
1443045711000,38.4388679,1492.865024,0.11264,0.0,465.133,432.439,15.7922807,1179.856896,0.157696,0.0,56.167,47.882,16.848683,1178.492928,0.059392,0.07168,58.174,47.277,13.8800517,1541.742592,0.065536,0.0,57.42,47.512,14.2539612,1173.880832,0.116736,0.0,53.951,45.03
